,Time,Cost
255,377,15095
256,377,14994
257,377,14893
258,377,14792
259,377,14691
260,377,14590
261,380,14489
262,380,14388
263,380,14287
264,382,14186
265,385,14085
266,385,13984
267,385,13883
268,385,13787
269,390,13686
270,391,14095
271,391,13994
272,391,13893
273,391,13792
274,391,13691
275,391,13590
276,396,13489
277,396,13388
278,396,13287
279,396,13186
280,396,13085
281,396,12984
282,416,12883
283,416,12782
284,416,12681
285,416,12580
286,416,12479
287,416,12378
288,416,12277
289,416,12176
290,417,12075
291,462,11974
292,467,12989
293,467,12888
294,467,12787
295,474,12585
296,474,12484
297,480,13196
298,480,13095
299,480,12994
300,480,12893
301,480,12792
302,482,12691
303,482,12590
304,486,13302
305,486,13201
306,486,13100
307,487,12898
308,487,12797
309,487,12696
310,487,12595
311,487,12494
312,488,12393
313,488,12292
314,488,12191
315,488,12090
316,488,11989
317,488,11888
318,488,11787
319,488,11686
320,488,11585
321,488,11484
322,488,11383
323,488,11282
324,489,11181
325,499,11080
326,499,10979
327,499,10878
328,499,10777
329,507,10676
330,508,10575
331,508,10474
332,508,10373
333,509,10272
334,510,10171
335,524,10883
336,524,10782
337,524,10681
338,524,10580
339,525,10479
340,525,10378
341,525,10277
342,525,10176
343,525,10075
344,526,9974
345,526,9873
346,526,9772
347,583,10989
348,597,10888
349,597,10787
350,597,10686
351,597,10585
352,613,10484
353,613,10383
354,613,10282
355,615,11600
356,615,11499
357,615,11398
358,615,11297
359,615,11196
360,615,11095
361,615,10994
362,616,10893
363,616,10792
364,623,10691
365,623,10590
366,636,10489
367,636,10388
368,636,10287
369,636,10186
370,671,10085
371,671,9984
372,671,9883
373,671,9782
374,671,9681
375,672,9580
376,672,9479
377,672,9378
378,672,9277
379,772,10999
380,772,10898
381,772,10797
382,772,10696
383,774,10595
384,774,10494
385,774,10393
386,774,10292
387,774,10191
388,774,10090
389,774,9989
390,803,9282
391,803,9080
392,803,8979
393,803,8878
394,803,8777
395,803,8676
396,803,8575
397,803,8474
398,803,8373
399,966,8373
