,Time,Cost
300,2335,12595
301,2338,12494
302,2339,12393
303,2341,12292
304,2341,12191
305,2341,12090
306,2341,11989
307,2352,13004
308,2352,12903
309,2352,12802
310,2352,12701
311,2352,12600
312,2352,12499
313,2352,12398
314,2356,12297
315,2356,12196
316,2356,12095
317,2360,11994
318,2360,11893
319,2364,11792
320,2374,11691
321,2376,11590
322,2378,11489
323,2378,11388
324,2378,11287
325,2379,11186
326,2379,11085
327,2379,10984
328,2379,10883
329,2379,10782
330,2379,10681
331,2379,10580
332,2379,10479
333,2379,10378
334,2379,10277
335,2482,10176
336,2484,10075
337,2528,9974
338,2548,9873
339,2693,11595
340,2693,11494
341,2693,11393
342,2693,11292
343,2693,11191
344,2695,11090
345,2698,10989
346,2699,10888
347,2699,10787
348,2706,10686
349,2707,10585
350,2708,10484
351,2708,10383
352,2708,10282
353,2709,10181
354,2735,10792
355,2735,10691
356,2735,10590
357,2735,10489
358,2741,10388
359,2743,10287
360,2744,10186
361,2744,10085
362,2746,9984
363,2746,9883
364,2750,9782
365,2750,9681
366,2750,9580
367,2750,9479
368,2750,9378
369,2750,9277
370,2750,9176
371,2769,9075
372,2773,8974
373,2840,8873
374,2893,8772
375,2893,8671
376,2958,9989
377,2963,9888
378,2963,9787
379,2963,9287
380,2968,9186
381,2978,9085
382,2979,8984
383,2981,8883
384,2981,8782
385,2981,8681
386,2981,8580
387,2981,8479
388,2981,8378
389,2981,8277
390,2984,8176
391,2984,8075
392,2992,7974
393,2992,7873
394,3016,7772
395,3207,7671
396,3207,7570
397,3525,7469
