,Time,Cost
156,1244,19499
157,1255,19095
158,1255,18994
159,1255,18893
160,1255,18792
161,1255,18691
162,1255,18590
163,1255,18489
164,1255,18388
165,1255,18287
166,1255,18186
167,1255,18085
168,1255,17984
169,1255,17883
170,1277,18595
171,1277,18494
172,1277,18393
173,1277,18292
174,1289,17787
175,1289,17686
176,1289,17585
177,1289,17484
178,1289,17383
179,1289,17282
180,1310,19307
181,1310,19206
182,1310,19105
183,1316,18095
184,1316,17994
185,1316,17893
186,1316,17792
187,1339,17691
188,1339,17590
189,1387,17489
190,1387,17388
191,1396,17287
192,1396,17186
193,1396,17085
194,1410,16984
195,1410,16883
196,1410,16782
197,1410,16681
198,1410,16580
199,1434,17797
200,1434,17696
201,1434,17595
202,1434,17494
203,1447,17090
204,1447,16989
205,1447,16888
206,1447,16787
207,1447,16686
208,1447,16585
209,1447,16484
210,1447,16383
211,1447,16282
212,1447,16181
213,1478,16994
214,1478,16893
215,1487,16792
216,1498,16691
217,1498,16590
218,1498,16489
219,1498,16388
220,1498,16287
221,1500,16186
222,1500,16085
223,1500,15984
224,1500,15883
225,1500,15782
226,1500,15681
227,1500,15580
228,1503,16898
229,1503,16797
230,1503,16696
231,1503,16595
232,1503,16494
233,1503,16393
234,1519,16191
235,1519,16090
236,1519,15989
237,1519,15888
238,1519,15787
239,1519,15686
240,1530,15585
241,1530,15484
242,1530,15383
243,1530,15282
244,1530,15181
245,1534,15186
246,1534,14787
247,1549,14686
248,1550,14585
249,1550,14484
250,1550,14383
251,1550,14282
252,1551,14181
253,1551,14080
254,1574,13979
255,1587,15196
256,1592,14085
257,1592,13984
258,1592,13883
259,1592,13782
260,1592,13681
261,1592,13580
262,1592,13479
263,1592,13378
264,1600,13277
265,1600,12479
266,1600,12378
267,1600,12277
268,1600,12176
269,1600,12075
270,1600,11974
271,1600,11873
272,1601,11772
273,1601,11671
274,1601,11570
275,1601,11469
276,1601,11368
277,1601,11267
278,1615,12787
279,1619,12686
280,1622,12585
281,1627,12282
282,1627,12181
283,1627,12080
284,1648,11676
285,1648,11575
286,1660,13802
287,1660,13701
288,1660,13600
289,1660,13499
290,1660,13398
291,1665,12287
292,1665,12186
293,1665,12085
294,1677,11883
295,1677,11782
296,1698,11681
297,1701,11580
298,1701,11479
299,1701,11378
300,1707,11277
301,1707,11176
302,1707,11075
303,1707,10974
304,1707,10873
305,2051,12191
306,2051,12090
307,2051,11989
308,2051,11888
309,2051,11787
310,2051,11686
311,2051,11585
312,2051,11484
313,2051,11383
314,2052,11282
315,2072,11181
316,2072,11080
317,2072,10979
318,2072,10878
319,2072,10777
320,2072,10676
321,2072,10575
322,2072,10474
323,2078,11287
324,2078,11186
325,2081,11085
326,2081,10984
327,2082,10883
328,2098,10782
329,2099,10681
330,2099,10580
331,2103,10479
332,2103,10378
333,2119,11999
334,2119,11898
335,2119,11797
336,2119,11696
337,2119,11595
338,2119,11494
339,2119,11393
340,2123,11292
341,2128,10989
342,2128,10888
343,2133,10787
344,2137,10686
345,2138,10585
346,2138,10484
347,2139,10383
348,2139,10282
349,2139,10181
350,2139,10080
351,2143,9979
352,2149,9878
353,2149,9777
354,2149,9676
355,2149,9575
356,2223,9474
357,2223,9373
358,2223,9272
359,2223,9171
360,2273,9070
361,2275,8969
362,2275,8868
363,2275,8767
364,2275,8666
365,2275,8565
366,2832,10590
367,2832,10489
368,2832,10388
369,2832,10287
370,2832,10186
371,2835,10085
372,2835,9984
373,2835,9883
374,2835,9782
375,2838,9681
376,2838,9580
377,2838,9479
378,2838,9378
379,2848,9277
380,2875,9176
381,2875,9075
382,2875,8974
383,2875,8873
384,2875,8772
385,2880,8671
386,2911,10292
387,2911,10191
388,2911,10090
389,2914,9989
390,2914,9888
391,2914,9787
392,2915,9686
393,2915,9585
394,2918,9484
395,2918,9383
396,2918,9282
397,2920,9181
398,2921,9080
399,2922,8979
400,2922,8878
401,2922,8777
402,2957,8676
403,3178,8575
404,3180,8474
405,3198,8373
406,3249,8272
407,3249,8171
408,3250,8070
409,3461,8984
410,3461,8883
411,3461,8782
412,3465,8681
413,3465,8580
414,3465,8479
415,3465,8378
416,3471,8277
417,3473,8176
418,3498,8075
419,3498,7974
420,3499,7873
421,3500,7772
422,3501,7671
423,3501,7570
424,3503,7469
425,3522,7368
426,3535,7267
