,Time,Cost
167,1462,15570
168,1515,16585
169,1515,16484
170,1515,16383
171,1515,16282
172,1515,16181
173,1519,16080
174,1519,15979
175,1656,15878
176,1656,15777
177,1670,16388
178,1681,16287
179,1681,16186
180,1681,16085
181,1681,15984
182,1687,15883
183,1706,15782
184,1707,15681
185,1707,15580
186,1849,16393
187,1849,16292
188,1849,16191
189,1849,16090
190,1849,15989
191,1849,15888
192,1849,15787
193,1849,15686
194,1878,15585
195,1887,15484
196,1892,16600
197,1892,16499
198,1892,16398
199,1898,16297
200,1898,16196
201,1898,16095
202,1898,15994
203,1899,15893
204,1899,15792
205,1899,15691
206,1899,15590
207,1899,15489
208,1899,15388
209,1899,15287
210,1899,15186
211,1905,15085
212,1924,14984
213,1927,14883
214,1927,14782
215,1927,14681
216,1927,14580
217,1937,14479
218,1953,14378
219,1973,14277
220,2009,14176
221,2023,14075
222,2089,13974
223,2164,13873
224,2165,13772
225,2220,13671
226,2357,15090
227,2357,14989
228,2374,14888
229,2375,14787
230,2377,14686
231,2381,14585
232,2384,14484
233,2384,14383
234,2388,14282
235,2389,14181
236,2391,14080
237,2402,13979
238,2405,13878
239,2408,13777
240,2409,13676
241,2409,13575
242,2409,13474
243,2409,13373
244,2409,13272
245,2463,15196
246,2463,15095
247,2464,14994
248,2464,14893
249,2465,14792
250,2465,14691
251,2468,14590
252,2469,14489
253,2469,14388
254,2469,14191
255,2469,14090
256,2469,13989
257,2469,13888
258,2469,13787
259,2469,13686
260,2470,13585
261,2470,13484
262,2471,13383
263,2472,13282
264,2472,13181
265,2472,13080
266,2472,12979
267,2472,12878
268,2475,12777
269,2477,12676
270,2508,13489
271,2520,13388
272,2520,13287
273,2520,13186
274,2527,13085
275,2528,12984
276,2531,12883
277,2532,12782
278,2532,12681
279,2532,12580
280,2532,12479
281,2532,12378
282,2532,12277
283,2533,12176
284,2534,12075
285,2537,11974
286,2558,12181
287,2558,12080
288,2611,11979
289,2611,11878
290,2611,11777
291,2611,11676
292,2611,11575
293,2611,11474
294,2611,11373
295,2611,11272
296,2611,11171
297,2611,11070
298,2611,10969
299,2615,12388
300,2615,12287
301,2615,12186
302,2615,12085
303,2616,11984
304,2617,11883
305,2617,11782
306,2617,12191
307,2617,12090
308,2617,11989
309,2617,11888
310,2617,11787
311,2619,12802
312,2619,12701
313,2619,12600
314,2619,12499
315,2619,12398
316,2619,12297
317,2619,12196
318,2619,12095
319,2621,11994
320,2627,11893
321,2631,11792
322,2632,11691
323,2632,11590
324,2632,11489
325,2633,11388
326,2641,11287
327,2641,11186
328,2641,11085
329,2641,10984
330,2642,10883
331,2642,10782
332,2642,10681
333,2650,10580
334,2661,10479
335,2662,10378
336,2663,10277
337,2663,10176
338,2665,10075
339,2668,9974
340,2745,9873
341,2757,9772
342,2775,9671
343,2789,10787
344,2789,10686
345,2793,10585
346,2793,10484
347,2795,10383
348,2797,10282
349,2802,10181
350,2803,10080
351,2804,9979
352,2805,9878
353,2805,9777
354,2807,9676
355,2815,9575
356,2818,9474
357,2839,9373
358,2860,9272
359,2860,9171
360,2860,9070
361,2860,8969
362,3073,10792
363,3073,10691
364,3073,10590
365,3073,10489
366,3073,10388
367,3073,10287
368,3073,10186
369,3082,10085
370,3082,9984
371,3082,9883
372,3085,9782
373,3088,9681
374,3088,9580
375,3089,9479
376,3089,9378
377,3089,9277
378,3090,9176
379,3090,9075
380,3090,8974
381,3090,8873
382,3135,10999
383,3135,10898
384,3135,10797
385,3135,10696
386,3135,10595
387,3135,10494
388,3135,10393
389,3135,10292
390,3141,10191
391,3141,10090
392,3141,9989
393,3146,9888
394,3146,9787
395,3146,9686
396,3146,9585
397,3146,9484
398,3146,9383
399,3146,9282
400,3148,9181
401,3148,9080
402,3148,8979
403,3148,8878
404,3163,8777
405,3165,8676
406,3175,8575
407,3217,8474
408,3224,8373
409,3247,8272
410,3248,8171
411,3249,8070
412,3251,7969
413,3254,7868
